网易云音乐, iOS 11.0 和 watchOS 4.0 或更高版本, https://apps.apple.com/cn/app/%E7%BD%91%E6%98%93%E4%BA%91%E9%9F%B3%E4%B9%90-%E9%9F%B3%E4%B9%90%E7%9A%84%E5%8A%9B%E9%87%8F/id590338362
腾讯视频, iOS 10.0 或更高版本, https://apps.apple.com/cn/app/%E8%85%BE%E8%AE%AF%E8%A7%86%E9%A2%91-%E6%9C%89%E7%BF%A1%E7%8B%AC%E6%92%AD/id458318329
爱奇艺, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E7%88%B1%E5%A5%87%E8%89%BA-%E9%B9%BF%E9%BC%8E%E8%AE%B0%E9%A6%96%E6%92%AD/id393765873
优酷视频, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E4%BC%98%E9%85%B7%E8%A7%86%E9%A2%91-%E9%87%8D%E7%94%9F%E7%B2%BE%E5%BD%A9%E5%91%88%E7%8E%B0/id336141475
美团, iOS 10.0 或更高版本, https://apps.apple.com/cn/app/%E7%BE%8E%E5%9B%A2-%E5%B9%B2%E5%95%A5%E9%83%BD%E7%9C%81%E9%92%B1/id423084029
美团外卖, iOS 10.0 或更高版本, https://apps.apple.com/cn/app/%E7%BE%8E%E5%9B%A2%E5%A4%96%E5%8D%96-%E5%A4%96%E5%8D%96%E8%AE%A2%E9%A4%90-%E9%80%81%E5%95%A5%E9%83%BD%E5%BF%AB/id737310995
饿了么, iOS 10.0 或更高版本, https://apps.apple.com/cn/app/%E7%BE%8E%E5%9B%A2%E5%A4%96%E5%8D%96-%E5%A4%96%E5%8D%96%E8%AE%A2%E9%A4%90-%E9%80%81%E5%95%A5%E9%83%BD%E5%BF%AB/id737310995
搜狗输入法, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E6%90%9C%E7%8B%97%E8%BE%93%E5%85%A5%E6%B3%95-%E8%AF%AD%E9%9F%B3%E5%8F%98%E5%A3%B0%E6%96%97%E5%9B%BE%E8%A1%A8%E6%83%85/id917670924
WPS Office, iOS 12.0 和 watchOS 2.0 或更高版本, https://apps.apple.com/cn/app/wps-office/id599852710
墨迹天气, iOS 9.0 和 watchOS 2.0 或更高版本, https://apps.apple.com/cn/app/%E5%A2%A8%E8%BF%B9%E5%A4%A9%E6%B0%94-%E5%85%B3%E5%BF%83%E5%A4%A9%E6%B0%94%E6%9B%B4%E5%85%B3%E5%BF%83%E4%BD%A0/id434209233
高德地图, iOS 10.0 或更高版本, https://apps.apple.com/cn/app/%E9%AB%98%E5%BE%B7%E5%9C%B0%E5%9B%BE-%E7%B2%BE%E5%87%86%E5%AF%BC%E8%88%AA-%E6%89%93%E8%BD%A6%E5%85%AC%E4%BA%A4%E5%9C%B0%E9%93%81%E5%87%BA%E8%A1%8C%E5%BF%85%E5%A4%87/id461703208
百度地图, iOS 9.3 和 watchOS 3.0 或更高版本, https://apps.apple.com/cn/app/%E7%99%BE%E5%BA%A6%E5%9C%B0%E5%9B%BE-%E8%B7%AF%E7%BA%BF%E8%A7%84%E5%88%92-%E5%87%BA%E8%A1%8C%E5%BF%85%E5%A4%87/id452186370
滴滴出行, iOS 10.0 和 watchOS 4.0 或更高版本, https://apps.apple.com/cn/app/%E6%BB%B4%E6%BB%B4%E5%87%BA%E8%A1%8C-didi/id554499054
欢乐斗地主, iOS 8.0 或更高版本, https://apps.apple.com/cn/app/%E6%AC%A2%E4%B9%90%E6%96%97%E5%9C%B0%E4%B8%BB/id446324234
开心消消乐, iOS 8.0 或更高版本, https://apps.apple.com/cn/app/%E5%BC%80%E5%BF%83%E6%B6%88%E6%B6%88%E4%B9%90/id791532221
王者荣耀, iOS 9.0 或更高版本, https://apps.apple.com/cn/app/%E7%8E%8B%E8%80%85%E8%8D%A3%E8%80%80/id989673964
Twitter, iOS 12.0 或更高版本, https://apps.apple.com/cn/app/twitter/id333903271
‎Instagram, iOS 11.0 或更高版本, https://apps.apple.com/cn/app/instagram/id389801252
Facebook, iOS 10.0 或更高版本, https://apps.apple.com/cn/app/facebook/id284882215
Messenger, iOS 9.0 和 watchOS 4.0 或更高版本, https://apps.apple.com/cn/app/messenger/id454638411
Snapchat, iOS 10.0 或更高版本, https://apps.apple.com/cn/app/snapchat/id447188370
YouTube, iOS 11.0 或更高版本, https://apps.apple.com/cn/app/youtube/id544007664
Google, iOS 12.0 或更高版本, https://apps.apple.com/us/app/google/id284815942
Gmail, iOS 12.0 或更高版本, https://apps.apple.com/cn/app/gmail-google-%E6%8E%A8%E5%87%BA%E7%9A%84%E7%94%B5%E5%AD%90%E9%82%AE%E4%BB%B6%E6%9C%8D%E5%8A%A1/id422689480
Google Chrome, iOS 12.2 或更高版本, https://apps.apple.com/cn/app/google-chrome/id535886823
Netflix, iOS 13.0 或更高版本, https://apps.apple.com/us/app/netflix/id363590051
Amazon, iOS 12.0 或更高版本, https://apps.apple.com/cn/app/%E4%BA%9A%E9%A9%AC%E9%80%8A%E4%B8%AD%E5%9B%BD-%E4%B8%80%E7%AB%99%E6%94%BE%E5%BF%83%E8%B4%AD%E5%85%A8%E7%90%83/id342576766
